day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
1998-02-16,-1.0948357055358795,-0.4105315039537037,-1.7069597570370372,-0.47449312105851854,0.5437721331851852,-1.3691530551851852,292.24300436728396,292.9748288888889,291.666645,293.2078993672839,294.82780296296295,292.07766685185186,210952.44135802466,924176.4814814815,0.0,0.0342585388919037,0.0034367263425925925,0.0001560504440425926,595.5,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1
1998-02-17,0.6269698904789661,2.5381353835185188,-0.7927421262962964,-0.5830652422763117,1.6880202175925927,-2.223189559259259,291.9273763657407,292.93769981481483,290.9183724074074,294.47589581790123,298.99890944444445,291.7303446296296,770708.8148148148,2786518.8518518517,0.0,0.016228889078671833,0.004336821838888889,6.661681313244445e-06,694.7,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2
1998-02-18,-0.18345265334870373,1.0822386562962962,-1.6441814277777778,-0.23956906898603395,1.0912854161111112,-1.3415304864814814,292.2889992669753,293.7073790740741,291.2094625925926,295.1511429243827,299.90419240740744,291.7853148148148,868690.0401234567,3221771.222222222,0.0,0.006019552434162755,0.002268442946666667,5.8293893500000005e-09,770.8,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4
1998-02-19,0.019817370000948294,1.1767671953703702,-1.4167516061111112,-1.1073678357102748,0.5829530679259259,-2.316524937037037,292.57996476080245,293.9928174074074,290.8195309259259,296.1930255015432,302.21859333333333,291.7567442592593,1019079.4938271604,3642213.1481481483,0.0,0.005428714868188082,0.0023820728524074075,-3.0009284129629635e-09,793.6,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3
1998-02-20,0.04801585343044753,0.854207637962963,-1.0552385137037037,-0.7542450440591049,1.1184158385185186,-1.8163476322222223,293.0784041435185,294.2251605555556,291.67408314814816,296.4092917361111,301.70356444444445,292.4812372222222,975489.574074074,3472903.5185185187,-0.6296296296296297,0.00790840249713419,0.002653644438888889,-2.793967840740741e-09,786.8,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1
1998-02-21,0.23226033910509256,1.298678638888889,-0.8904198516666667,-0.4963378367896605,1.3098593142592592,-1.440817376851852,293.252220470679,294.43339148148146,291.8395853703704,296.4573745756173,301.8266024074074,292.51906037037037,938843.9691358025,3360340.111111111,0.0,0.00676074137810659,0.0023245152462962964,-1.931632064814815e-09,785.0,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5
1998-02-22,-0.1957695014529321,0.5151618485185185,-1.0656127898148147,0.06441483765424381,1.842307196111111,-0.9417043605555555,293.6166805632716,294.63037592592593,292.63571574074075,295.7798664814815,299.74235166666665,293.2976727777778,623120.4120370371,2570096.074074074,0.0,0.01323023586274564,0.004305229946296296,2.316578654888889e-07,747.1,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7
1998-02-23,-1.0784365813820216,-0.05945445840925925,-2.127417677777778,0.2115407875435571,1.26242941,-0.4812198897351852,293.88689677469137,295.2264374074074,293.074715,295.525528595679,299.1066688888889,293.5338942592593,592121.2129629629,2366436.4814814813,0.0,0.022960047723747764,0.00485106400925926,3.128578108925926e-05,709.5,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7
1998-02-24,-0.5802036963395834,0.8938116898148147,-1.62701472,-0.976166668675463,0.059600264585185185,-2.3957423518518515,293.88320020833334,295.0087612962963,293.09193203703705,296.5264228858025,301.35915555555556,293.8103672222222,743662.5061728396,3005771.5185185187,-0.2222222222222222,0.010173688338571128,0.003419138767222222,2.5276784287037036e-07,695.6,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2
1998-02-25,0.16210046279812498,0.9302183802222223,-0.7455601155555556,-1.0420359379186728,0.14613624867962963,-1.749949404814815,294.000957345679,295.2089555555556,292.9675427777778,296.79429978395063,300.8842183333333,293.66098055555557,656723.3688271604,2355991.8518518517,0.0,0.005614440036820927,0.0017666603642592592,4.091576043374074e-06,672.5,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1
1998-02-26,0.3075688207574383,1.8018179992592593,-0.5702492064814815,-1.2317303313843364,-0.3132923231111111,-2.3985629666666664,294.1870065354938,295.0095318518518,293.3826609259259,297.13814915123453,302.0340062962963,294.06685666666664,760612.1574074074,3031008.888888889,0.0,0.0066244481508647216,0.0028278741687037035,8.348703257537038e-07,617.5,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0
1998-02-27,0.29429216790439816,1.0828953527777778,-0.9580728090740741,-0.5145978107837191,1.1855276577777776,-1.5067085012962962,294.3474301774691,295.4446612962963,293.4037359259259,297.12242741512347,300.9127148148148,294.51976574074075,587673.4691358025,2429042.1481481483,-0.5555555555555556,0.006261652426876202,0.0017207993514814816,1.9040373377407408e-07,573.3,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0
1998-02-28,0.3546757269517747,1.840994819074074,-0.7970811366666667,-0.822563430828395,0.5396089883518519,-2.0655735114814813,294.3237352237654,295.5482487037037,293.0746040740741,297.4491066203704,303.19649333333336,293.5805064814815,855432.7793209878,3048470.6296296297,0.0,0.006225200413475457,0.0028178913005555556,1.4590720318518517e-08,536.7,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6
1998-03-01,0.23138154580864193,1.4011468157407407,-0.7859537312962963,-0.5665477934580246,1.2604720505555553,-1.38504028,294.462775933642,295.39698685185186,293.4010503703704,297.8958937654321,303.4044851851852,293.8279405555556,914264.7407407408,3345110.7407407407,0.0,0.005158307134792043,0.0018206166522222221,-1.3107502703703703e-09,522.0,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1
1998-03-02,0.007127046128163587,0.9300099096296296,-1.041779622037037,-0.6017894286719753,1.0389603662962963,-1.4101102353703705,294.1745654552469,295.34340648148145,292.6537187037037,297.74026169753085,304.0395359259259,293.5447461111111,985797.3611111111,3434558.407407407,0.0,0.012556672498217203,0.003995442934444445,-4.139211518518519e-10,500.3,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8
1998-03-03,-0.136332406152662,1.0175888664814816,-1.1168145057407406,-0.13500152384778547,1.0148742487037037,-1.2044701909259259,293.9752880941358,295.3574516666667,292.6098655555556,297.06025351080245,302.2047357407407,293.1667757407408,921908.3564814815,3315839.3333333335,0.0,0.004099307262910311,0.001489888746111111,-3.3286159796296298e-09,477.2,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0
1998-03-04,-0.2044171693679243,0.5705995922222222,-0.8490645814814815,-0.26405795654336417,1.2791103744444443,-1.2437984675925924,293.87994843364197,294.9996475925926,292.3674638888889,297.43185220679015,302.60361074074075,293.03192314814817,904547.0725308642,3229067.6666666665,0.0,0.0023098629923208962,0.0012333419640555554,-4.117653092592592e-09,461.6,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6
1998-03-05,-0.5528051747538348,0.3566291768888889,-1.343248933148148,-0.16044639821882714,1.4290303837037035,-1.085318913888889,294.0470848919753,294.9264198148148,292.8655425925926,297.25584617283954,301.4720314814815,293.7786574074074,767517.9444444445,2723829.324074074,0.0,0.003358200369395648,0.0015914329796296296,-8.278423111111111e-10,452.2,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0
1998-03-06,-0.7241821293104684,-0.1047481949074074,-1.4785927675925927,-0.45092214930026236,0.6097190522222222,-1.4160256203703705,293.3558411496914,294.8360572222222,291.88097944444445,297.7197512191358,302.5788912962963,293.3586722222222,945629.987654321,3159399.796296296,0.0,0.0009435339574873519,0.0006527922770648148,-1.0692962722222223e-09,406.9,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4
1998-03-07,-0.5145460757378858,0.13512449071296298,-1.3204486318518518,-0.6765621265068673,0.8658409941666667,-1.7034335629629629,292.6506768364198,294.76444703703703,290.4989757407407,297.77394324845676,303.3875927777778,292.7525840740741,1070539.9398148148,3560800.8518518517,0.0,0.0007359698040827592,0.0004255233551574074,-6.5612969277777775e-09,384.6,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9
1998-03-08,-0.2430855792415123,0.7437933414814815,-1.0928250624074074,-0.3642429661962963,1.3016176029629631,-1.5175736888888889,293.7477366589506,294.9814,292.4105359259259,297.7033259722222,302.82235555555553,293.7075174074074,967309.4830246913,3378008.6296296297,0.0,0.0033308251090671593,0.0015246606051851851,-1.5177108870370371e-09,365.4,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8
1998-03-09,-0.22138873473294748,0.6381720083888889,-1.0122909575925927,-0.1836155079202469,1.2520164220370371,-1.0328405864814816,293.6367798919753,294.86368833333336,292.22400111111114,297.7526216898148,302.3951862962963,293.77665722222224,942170.1574074074,3252652.388888889,0.0,0.0023074671651254035,0.0009064689893185185,-6.20881737037037e-10,342.4,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5
1998-03-10,0.1768235635780864,1.4328726344444445,-0.9287882199259259,-0.6608667726988426,1.0713630890740742,-1.9742584103703704,293.22583506944443,294.65107962962963,291.5230666666667,298.1587748765432,303.2040498148148,293.5222285185185,1006212.7870370371,3365352.296296296,0.0,0.0005572554144040574,0.0002706122617222222,-4.553132601851852e-09,327.2,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5
1998-03-11,0.46351651415624995,1.2282815792592592,-0.4535592550925926,0.3417819941986882,2.034083698148148,-1.1197210279629628,293.27963300925927,294.64462148148147,292.17180444444443,297.48514729938273,301.3310025925926,294.15154518518517,754211.6435185185,2697266.0,0.0,0.004759233266513013,0.0011091585333333333,-4.139211666666667e-10,315.6,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5
1998-03-12,-0.4435955326270062,1.2050193532962963,-1.7477043996296298,0.7697566284493363,2.204389340740741,-0.48341472153888887,292.641631720679,293.66367925925925,291.8152288888889,295.39297808641976,298.7863809259259,293.14205314814814,624379.8179012345,2316521.425925926,0.0,0.003620714789857604,0.0007031734162962962,2.9989276779074075e-06,318.7,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2
1998-03-13,-1.1468042696963388,-0.4475473478528704,-1.839543662962963,0.09015605451890431,1.1978909575925927,-0.7820851401851853,293.5576674691358,294.9433,292.7314772222222,296.05979635030866,300.2327516666667,293.57699,718146.5979938271,2635640.611111111,0.0,0.006918486861567234,0.0024304947387037037,4.419574011796296e-06,325.7,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9
1998-03-14,0.8463541184041922,3.359784996296296,-1.2021555025925925,-0.9770162526581019,1.0234923186111111,-2.5395262851851856,293.50166479938275,294.61568074074074,292.2460042592592,296.79532868055554,302.6939605555556,293.05329,888208.1527777778,3226982.1018518517,0.0,0.009873663332177414,0.0034274301364814815,-3.4701602462962963e-09,332.5,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0
1998-03-15,0.030907219348148145,1.3572076896296297,-1.1335791085185185,1.4646151050590277,2.803133927777778,-0.06742406797222222,292.4300715354938,293.84292555555555,291.05686574074076,294.45034027006176,296.562367962963,292.74539462962963,476037.44444444444,1804459.5648148148,0.0,0.006947372243893346,0.0017182441653703705,2.986799782019074e-05,336.3,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8
1998-03-16,-1.2499201262554012,-0.6149602848888889,-1.9891803907407408,1.5120075383256173,2.227084414814815,0.9073483438888889,290.26386796296293,291.0212201851852,288.4671311111111,292.5403595833333,294.056712037037,291.48127277777775,357737.3800154321,1414089.1555555556,0.0,0.00370435324788333,0.00039825387574074077,1.3737896218518519e-05,343.3,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1
1998-03-17,-1.7276324276512345,-0.8594512911111111,-2.684001511111111,0.6532987431823765,1.4956933437037037,0.051872817666666654,288.58003923611113,289.3599672222222,287.79879518518516,292.1294958256173,295.1550574074074,289.5246564814815,555512.5108024691,1942425.7037037036,0.0,0.0009603014659049852,0.0001475481549074074,4.2889129460555556e-07,337.6,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0
1998-03-18,-1.7024290519097223,-0.7887369821296296,-2.566807775925926,-0.6824845911025463,0.36364501901851853,-2.025430762962963,290.3278347685185,292.40960037037036,289.1000575925926,293.01556981481485,296.04029388888887,290.64454944444446,417866.1994598765,1693991.5462962964,-0.3333333333333333,0.007271728417233159,0.0018643776977777778,4.949117129722222e-07,327.1,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2
1998-03-19,0.21907999505108025,1.6533440538888888,-0.9311687312962962,-1.536063083801466,-0.3921610514944444,-2.9296567851851854,292.0137248148148,293.4764681481481,290.86912185185184,294.8066009645062,298.8931635185185,291.8812290740741,549035.675925926,2034274.4259259258,-0.5740740740740741,0.009000876110600036,0.0016330637140740739,8.836181544814815e-07,323.2,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7
1998-03-20,0.521523369750926,1.7729579764814816,-0.8257197657407408,-0.8015029765784722,1.0734781335185186,-1.7792825105555554,292.61620035493826,294.01038203703706,291.06391574074075,295.85489061728396,301.30481166666664,291.71217092592593,875342.3433641975,3201380.203703704,-0.8518518518518519,0.005068213830490052,0.0019244965401851851,-1.5522043462962963e-09,317.4,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4
1998-03-21,-0.22315446801144287,0.5383060586296297,-1.2466679296296295,0.24274081921751542,1.6064922157407409,-0.7982296390740741,293.16637622685187,294.4679855555556,291.92901944444446,295.46127108024695,299.4237548148148,292.51202333333333,703188.6651234567,2714912.222222222,-0.2962962962962963,0.005956765207888548,0.0019771735235185185,-3.0354218407407412e-09,321.3,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4,221.5
1998-03-22,-0.42501079943539966,0.890230812888889,-1.2964339092592594,-0.34629042402037036,0.5571930488703704,-1.5490917685185184,293.35369219907403,294.36308648148145,292.7439372222222,295.5160772067901,299.25958259259255,293.34955037037037,543594.7716049383,2232429.5185185187,0.0,0.009393294709708096,0.002597189175925926,2.953465330090741e-06,341.1,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4,221.5,221.0
1998-03-23,0.8799733212955246,2.4615205203703705,-0.3721005510925926,-0.7736758478521374,0.3440659130740741,-1.7195409137037037,293.0609583796296,294.10721425925925,291.6810498148148,295.71002018518516,300.32005351851853,292.24567574074075,702475.9429012345,2699700.037037037,0.0,0.00608135930284558,0.002306671440740741,-1.7246715055555558e-09,369.5,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4,221.5,221.0,218.7
1998-03-24,0.5806010896540124,1.833501175,-0.46607858281481485,-0.29766808083179014,0.6885780051851852,-1.0101697016666666,292.641017029321,294.1484662962963,291.13766259259256,296.0423084953704,301.0189427777778,291.3516690740741,850548.1342592592,2953190.6666666665,0.0,0.0014199072126339389,0.0007261863832962963,-4.91531375e-09,408.7,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4,221.5,221.0,218.7,216.5
1998-03-25,1.0682745093381174,3.0761167592592593,-0.6688396331481482,-0.03252969510162037,2.6078508055555556,-1.5932671092592594,292.7860261574074,293.85946814814815,291.6354453703704,295.2170826234568,298.62293407407407,292.64421592592595,529365.8518518518,1949730.7037037036,0.0,0.010368409614723344,0.0033130165444444446,0.0,442.7,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4,221.5,221.0,218.7,216.5,211.3
1998-03-26,-1.0928331454184412,-0.2819973971722222,-1.9759123351851853,1.3479013555746915,2.0336826055555557,0.7650976685740741,289.71393698302467,292.01093814814817,288.19000111111114,292.32294591049384,294.83072351851854,290.67900962962966,480983.54475308646,1819461.6666666667,0.0,0.0045171653949171095,0.0005997693916666667,6.742590067833333e-06,460.2,456.1,442.0,412.0,400.6,415.1,432.8,448.0,451.6,433.0,393.4,359.9,325.8,302.5,285.5,276.5,267.2,258.9,251.0,245.8,233.1,225.0,223.2,221.7,220.4,221.5,221.0,218.7,216.5,211.3,209.8
