day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
1998-02-21,0.2908910106666666,0.94369888,-0.7450027450000001,-0.3273043617604166,1.4299154,-1.30361935,293.2174607291667,294.1868375,292.1212175,296.41197614583336,302.0872825,292.74215,1019165.0833333333,3618652.0,0.0,0.011764648406796724,0.0029148862000000003,-9.31322575e-10,27.8,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8
1998-02-22,0.13446497796874995,0.7145805249999999,-0.87413025,0.1943117827916666,1.964523325,-1.0301819,293.8027617708333,295.264775,292.80870749999997,295.6870873958334,299.3823225,293.75921500000004,702963.8958333333,2807108.0,0.0,0.016350973293351,0.00356160105,0.0,23.9,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3
1998-02-23,-0.583424886875,0.655792245,-1.308441175,0.0200475055729166,1.160766575,-0.749206525,293.939358125,295.679285,293.192795,295.64126427083335,298.61633,294.05118000000004,618574.0,2341751.5,0.0,0.02445331394025,0.00298747045,9.037554e-06,38.8,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9
1998-02-24,-0.3842576758333333,0.40640259749999996,-0.8123626850000001,-1.1485252449999999,-0.14562988500000001,-2.5214538749999997,293.9462516666667,295.23949749999997,293.31255999999996,296.89742416666667,301.79291,294.39081250000004,838992.75,3394841.0,0.0,0.0145039930662525,0.005815215325,1.7881393500000003e-07,24.7,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2
1998-02-25,0.15724722636458327,0.617218,-0.797485335,-0.9617958062458333,0.073425293,-1.378997775,294.23513125,295.1675,293.3784225,297.55240822916664,302.09808499999997,294.5373875,820900.5416666667,2991461.0,0.0,0.006619135806285925,0.00216798485,-3.7252903e-09,70.1,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6
1998-02-26,0.07601801582187495,0.8813476575,-0.502975465,-0.886510213125,-0.06861877499999999,-1.866516075,294.53798447916665,295.19523,294.0632325,297.71885854166663,303.052425,294.86481000000003,780773.375,2989446.0,0.0,0.010622998554374975,0.005266241625,0.0,47.4,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3
1998-02-27,0.14181391306770827,0.81147765,-1.20230105,-0.010618848468749975,1.415100075,-1.2119140750000001,294.72538729166666,295.1520975,294.118225,297.5144401041667,300.1297625,295.44818,600431.7083333334,2075778.5,0.0,0.010054724236292724,0.00221135465,0.0,25.1,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8
1998-02-28,0.20373936684375,0.6792297325,-0.6150474374999999,-0.5713939666666668,1.3062744,-1.7009010500000001,294.3189634375,295.6733125,293.4233,298.0044988541667,304.51493,294.345885,968683.5833333334,3309001.0,0.0,0.00483327500012755,0.001512281525,-2.3283064000000003e-09,23.4,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9
1998-03-01,0.16036224185416662,0.71409606,-0.80124475,-0.26464907248958336,1.4826049499999998,-1.042530075,294.74462625,295.54389000000003,294.143355,297.88923750000004,303.56512,294.367905,1015159.4375,3599225.5,0.0,0.012713707590585899,0.003279794475,-1.8626451e-09,19.3,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6
1998-03-02,0.27065650437916666,1.12499235,-0.50970459,-0.1839048864583333,1.714184975,-1.2761164,294.34970145833336,295.1910975,293.48993,298.5309121875,304.15087,294.99541999999997,1041867.375,3529053.5,0.0,0.008313126863282425,0.0034241899750000002,-9.31322575e-10,17.2,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1
1998-03-03,-0.0608997376145833,0.7790985125000001,-1.1548042,0.5296592751041667,1.6950245,-0.94444655,294.35265864583334,295.4438175,293.38464,297.81296156250005,301.82476499999996,294.1071375,961766.5,3094373.5,0.0,0.000785479964800175,0.0003356267725,-1.396983825e-09,16.0,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7
1998-03-04,-0.2317002612802083,0.0987396275,-0.71452332,-0.2143259786895833,1.8588257,-1.85206605,294.3300908333333,295.46931,293.099005,297.836949375,302.5844725,293.9211775,978652.3333333334,3412029.5,0.0,0.00093323321412225,0.00039729848750000003,-1.86264525e-09,15.1,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4
1998-03-05,-0.20328208143749996,0.5484924250000001,-1.227299725,-0.11342012839583328,1.3488827,-1.31680295,294.50152697916667,295.2448,293.453,297.6778026041667,301.8963025,294.69363500000003,947169.2708333333,3223010.0,0.0,0.0021654248671599,0.000740006565,0.0,15.7,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4
1998-03-06,-0.593709312810302,0.23706055,-1.493972775,-0.75601541965625,0.702931405,-1.994562175,293.629073125,295.1517925,291.75281,298.03112,302.30705750000004,294.1560875,1009581.5208333333,3153456.5,0.0,0.0001894844348198,0.00010583549999999999,-5.122274075e-09,14.9,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3
1998-03-07,-0.486774325625,-0.135197165,-1.323262175,-1.2655800182916668,0.430016515,-2.357742325,292.5748311458334,294.808415,290.8826925,297.7612439583333,302.9647225,293.3104575,1072849.125,3532844.0,0.0,0.00044987798757375,0.000280432405,0.0,14.2,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9
1998-03-08,-0.0874589284833333,0.649093625,-0.618179315,-0.6362544268125,1.339920025,-1.9094238250000002,293.7754891666667,294.57232999999997,292.8007375,298.1864752083333,302.91223249999996,295.130195,1021819.8125,3474533.5,0.0,0.002465032052765,0.000934731225,0.0,13.6,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8
1998-03-09,-0.14017995403749992,0.689987175,-0.98747635,-0.1698532065208333,1.5554046750000001,-1.3338927999999999,293.3493703125,294.7955675,291.3555,298.00706802083334,302.299675,294.355165,1011407.5833333334,3410170.0,0.0,0.00052146613949175,0.00024065002999999998,-5.58793575e-09,13.3,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4
1998-03-10,0.16796668293333328,0.49523543999999997,-0.159084795,-0.5144004801562501,1.3961333999999999,-2.14198295,293.57413125,295.45259,291.716425,298.40167687499996,303.5984525,294.64833999999996,1043376.8125,3527943.0,0.0,0.0012037456043669749,0.0005525909375,-1.1175870750000001e-08,13.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7
1998-03-11,0.31816712993749996,0.733019825,-0.312483315,0.4903724615520833,2.1025352500000003,-0.88853455,293.723060625,294.53742750000004,292.24951,297.65972104166667,300.5535275,294.9570925,830741.9791666667,3063036.5,0.0,0.006516120391085,0.000976816525,0.0,11.7,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5
1998-03-12,0.55240440240625,1.3639717,-0.9187621875,0.6764410328593751,2.73432355,-0.9293985375,293.10239687499995,294.38586749999996,292.0171025,295.5867967708333,297.409625,294.2849725,470723.5416666667,1891632.0,0.0,0.0071457452637499995,0.001066856125,9.01892775e-06,14.2,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5
1998-03-13,-0.9643268647916667,-0.3461914025,-1.49063875,0.07010411548854165,1.19554135,-0.8806019,293.7272211458333,295.6731625,293.0244625,296.18233624999993,299.61693249999996,294.33978,760143.625,2875467.5,0.0,0.007629822521249999,0.0012742839499999999,1.3936310999999999e-05,24.1,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9
1998-03-14,0.34330876190625,1.844329825,-0.5487365775,-0.6898160814583334,1.777145375,-1.9875288,293.59703947916665,294.7952925,292.8440225,297.4417997916667,303.96179,294.153565,946762.2916666666,3273968.5,0.0,0.011430123865645899,0.0038096504,-1.19216566e-08,15.2,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3
1998-03-15,0.002172471406250074,1.046066325,-0.93354796,1.6493670153125,2.918060275,-0.46478271,292.7844416666667,294.1744675,290.802125,294.63914708333334,296.4214475,292.686215,561383.75,2129839.5,0.0,0.007076650942199975,0.002210483,8.4303317e-06,37.1,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0
1998-03-16,-0.8770141538541667,-0.37257385,-1.4348755,1.4219919875,1.940139775,0.924102775,289.8433183333333,290.7855525,287.53540499999997,292.2523395833333,292.81660750000003,291.68066250000004,235736.83125,837514.5,0.0,0.007296959858225,0.0006914660325,7.874448675e-06,21.8,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7
1998-03-17,-0.9807580340625001,-0.11622619750000002,-1.720443775,0.5689722682291667,1.0841675,0.128295895,288.06699260416667,288.95484,287.08065750000003,291.9432740625,294.19141,289.8599175,565022.0208333334,1979674.5,0.0,0.0026659704723172497,0.0003494322275,-1.86264525e-09,15.1,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4
1998-03-18,-1.3454837715625,-0.86535645,-1.926666225,-1.1185009078125,-0.1191558875,-2.340271,289.7720955208333,290.94491750000003,289.0247525,293.06443791666663,296.3700525,290.71125,470520.625,1938477.0,0.0,0.0032100745020575,0.00085632505,4.7497451250000003e-07,12.3,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9
1998-03-19,-0.3406817135208333,0.33015442,-0.870651265,-1.6327879785416666,-0.319993015,-2.60369305,291.6850284375,293.57722,290.411325,294.8288213541667,299.80035499999997,291.886415,456941.7291666667,1899547.5,0.0,0.01067534261605,0.001407276675,2.23517425e-07,13.2,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2
1998-03-20,0.33732605276041666,0.9352264625,-0.46908569499999997,-0.6411598505208334,1.458496075,-1.3228597249999998,292.6957184375,293.8808,291.38982999999996,296.0578651041667,301.4448875,292.40228,943258.6875,3322306.0,-0.25,0.01119803628837,0.004994153925,0.0,12.7,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8
1998-03-21,0.07542800812499997,0.7878570625,-0.6840209749999999,0.35661697209062493,1.837127675,-0.9615516675,293.1920366666667,294.5496225,292.1701075,295.3162520833333,298.6154775,293.01019,697184.0833333334,2767881.5,-0.5,0.00540937616849815,0.001558460275,-5.58793575e-09,12.3,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2
1998-03-22,-0.3664773318124999,0.4609527575,-1.127273575,-0.41828854903125,0.5858307,-2.1221314,293.25120614583335,293.8624475,293.0062875,295.8618460416667,299.477175,293.8987125,588093.125,2336979.5,0.0,0.009053683023555,0.0027125664999999998,7.096678025e-07,13.9,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2
1998-03-23,0.30811949833333324,1.1865845,-0.68008425,-0.5119717909166666,0.774341575,-1.1737785,293.593101875,294.34625500000004,292.56689500000005,296.3800134375,301.2814925,293.077515,778279.5625,2941796.5,0.0,0.00655481542945,0.002741657225,0.0,20.8,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9
1998-03-24,-0.0135588260208333,0.8014678875000001,-0.9841766375000001,0.04947916343749997,1.107696525,-0.900924675,293.08602583333334,294.238705,292.42075250000005,295.9800916666667,300.516635,292.5209,886812.8958333334,3210668.0,0.0,0.0049273930857025,0.0029834318249999997,0.0,12.3,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6
1998-03-25,0.6581853262604167,1.85188295,-0.63081359,0.23475154182291663,2.472975225,-1.42552945,292.89340822916665,293.874725,291.67510500000003,295.9166558333333,300.7797225,292.66962,698240.2916666667,2842663.0,0.0,0.008520412181859999,0.0021126195,0.0,19.9,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4
1998-03-26,-0.7510780886666666,0.120529175,-1.445571875,1.6719946375,2.236713375,1.043975825,288.9612486458334,291.422275,287.2688625,291.92809281250004,293.463745,290.802245,348921.5625,1544948.0,0.0,0.00589933759125,0.000934403375,1.9292347e-05,41.2,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4
1998-03-27,-1.3407786594791664,-0.9270629675000001,-1.7804565,-0.34354972831249997,0.7900390625,-1.3139801,288.6208826041667,290.605255,287.2116675,292.42748854166666,294.2234525,291.164155,304824.4375,1387515.0,0.0,0.0016273262531375,0.00029119854,9.760260874999999e-07,14.6,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2
1998-03-28,-0.56458488971875,0.09063911375,-1.4043636,-1.2012009245833333,1.02605055,-3.3670961750000004,291.3311378125,293.9116175,290.0785075,295.66165802083333,301.49378,292.22661999999997,772645.2708333334,2957622.0,0.0,4.6271086323275e-05,2.7071685175e-05,-4.656612975e-09,11.3,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1
1998-03-29,0.1323439291510416,0.6007576,-0.243675235,-0.2608579822395833,1.980344775,-1.737716675,292.68244770833337,293.6390575,291.0937475,295.9681882291667,300.30509500000005,293.1120025,794596.6041666667,2918227.5,0.0,0.002569556236424975,0.0005877278725,0.0,12.8,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0
1998-03-30,0.0671304083416666,0.73231507,-0.67295837,-0.18619016812499994,1.574048025,-1.0187916725,293.1306028125,294.0359225,292.2052625,295.74235239583334,300.53425000000004,292.78732,713880.3541666666,2645432.0,0.0,0.0017101422456026502,0.0007031485599999999,-9.31322575e-10,11.9,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8
1998-03-31,-0.06595166556770828,0.5260467375,-0.8761978,0.6607254691666666,1.915674225,-0.7143855125,293.63889916666665,295.0357675,293.0225875,295.3735998958333,299.07228499999997,293.26025000000004,637784.7083333333,2754194.0,0.0,0.0065606534173674996,0.001613043275,0.0,11.6,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1
1998-04-01,0.4002412159895833,1.07968905,-0.29917907499999996,-0.005765752581249976,2.52304075,-1.3251895500000002,293.6151871875,294.82187,292.65277249999997,296.09825229166665,302.5848975,293.28472999999997,789461.5625,3087403.5,0.0,0.008528869436808976,0.005254197875,-4.65661275e-10,13.1,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6
1998-04-02,-0.07818222097624995,0.198932645,-0.425033575,1.8315418572916664,2.36763385,1.21096805,290.05990625000004,292.3831775,288.557955,291.99462166666666,293.40216,290.5558575,314478.375,1482472.0,0.0,0.008288768106499976,0.0012080613249999999,3.3460557250000004e-05,56.7,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5
1998-04-03,0.02661386983125005,0.352325435,-0.5089874375,1.997087478125,2.947402925,1.124435425,286.43423989583334,288.93337499999996,283.9785025,290.39182302083333,292.45512,289.0938125,624153.1041666666,2412469.0,0.0,0.0049967262706100005,0.00080559356,0.0,35.4,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4
1998-04-04,-0.33489799265625,0.462646485,-1.2055053500000001,1.200479820625,1.8665924,0.7101592975,284.6479519791667,286.08969,283.347775,289.7492483333333,292.20306,287.794985,670784.125,2514473.0,0.0,0.00096212327381,0.0002665165825,0.0,21.4,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8
1998-04-05,-0.7896366119687499,0.09207153300000001,-1.62034605,-0.23763310511666663,0.815307625,-1.22286985,285.188470625,286.8093,283.10528750000003,290.20699302083335,293.0173975,288.17056249999996,664382.375,2669874.5,0.0,0.0012711100267275,0.00039900094000000003,0.0,15.3,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6
1998-04-06,-0.9331963896875,-0.175552365,-1.87980655,-0.5358969383229166,0.6996517099999999,-1.500717125,287.2945258333333,288.82885,286.74373749999995,291.5102751041667,296.5571575,287.778015,910007.75,3253218.5,0.0,4.328787276e-06,3.4775584425e-06,0.0,11.9,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5
1998-04-07,-0.2745997128541667,0.1821441625,-0.9899139375,-1.0210602327083333,0.5207767475,-2.0020761499999997,289.7916134375,293.824155,287.33697,294.3008545833334,301.2617175,289.066895,874455.3125,2992504.0,0.0,8.5830686e-07,8.5830686e-07,0.0,12.8,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2
1998-04-08,0.14630405021354162,0.6725730675,-0.601928715,-0.5444013289395834,0.7259521250000001,-1.2495122250000001,291.31752885416665,292.7712875,289.8432975,295.75124531250003,301.00586500000003,291.22037,717276.4791666666,2658304.5,0.0,0.0015574947490625,0.000609038765,0.0,12.4,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2,9.4
1998-04-09,0.21192884323187494,0.9431114225,-0.70254135,0.10779531790625001,1.77964785,-1.09906005,292.443725625,293.61258999999995,290.9834875,295.2980305208333,299.4945025,292.297365,769515.0,2901174.5,0.0,0.0060644177385,0.0017340331500000001,0.0,11.7,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2,9.4,8.3
1998-04-10,-0.27928924591666665,0.837936405,-1.015075675,0.5725312221875,1.69509885,-0.606655125,292.64802166666664,293.0975975,292.0567625,294.152605,296.76824,292.80371249999996,452436.9375,1970857.0,0.0,0.009282924742460001,0.002430379425,1.06729566e-06,11.5,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2,9.4,8.3,7.5
1998-04-11,-0.7744655645833334,-0.190109255,-1.44726565,-0.07232030071874995,1.4336843750000001,-1.413829775,291.95236729166663,293.1788975,290.6995075,294.92996781249997,299.2715425,292.630835,728578.875,2443854.5,0.0,0.0038450705613,0.0007456722825,6.3329935e-07,11.5,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2,9.4,8.3,7.5,7.4
1998-04-12,-0.6430530566041667,0.1264648425,-1.402908325,-0.010581883031250025,1.3771105000000001,-1.650934225,292.4943428125,293.82123,291.24689,295.58813875000004,300.07092,292.6976925,769712.2916666666,2668612.0,0.0,0.00066889746773575,0.000207681205,0.0,10.9,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2,9.4,8.3,7.5,7.4,7.1
1998-04-13,-0.7989592152083334,-0.052856444999999995,-1.54274465,-0.08083931745833327,1.0829563500000001,-1.07255935,292.73628479166666,293.79409,291.7457925,295.67398718749996,299.453855,293.59720000000004,718900.1666666667,2433773.0,0.0,0.001593007934525,0.000154602165,2.402812225e-06,10.3,10.0,9.7,9.4,12.9,11.2,10.8,9.2,9.2,8.9,8.6,8.4,7.4,11.2,9.1,8.0,7.8,10.1,8.6,7.5,7.4,8.8,14.6,15.5,10.2,9.4,8.3,7.5,7.4,7.1,6.9
