1999-08-29,,0.8017,139.0,232.0
1999-08-30,,0.8017,94.0,222.0
1999-08-31,,0.8017,138.0,235.0
1999-09-01,,1.21,98.0,183.0
1999-09-02,,1.15,154.0,224.0
1999-09-03,,1.09,101.0,181.0
1999-09-04,,1.09,122.0,249.0
1999-09-05,,0.6163,100.0,197.0
1999-09-06,,0.6163,155.0,206.0
1999-09-07,,1.09,88.0,186.0
1999-09-08,,1.09,104.0,242.0
1999-09-09,,0.6163,100.0,173.0
1999-09-10,,0.6163,100.0,188.0
1999-09-11,,1.33,113.0,183.0
1999-09-12,,0.8696,109.0,190.0
1999-09-13,,1.1475,162.0,204.0
1999-09-14,,1.45,170.0,214.0
1999-09-15,,1.27,107.0,278.0
1999-09-16,,1.27,173.0,277.0
1999-09-17,,0.8017,187.0,205.0
1999-09-18,,0.8017,193.0,281.0
1999-09-19,,0.8017,202.0,296.0
1999-09-20,,0.6646,149.0,288.0
1999-09-21,,0.6163,141.0,299.0
1999-09-22,,1.09,135.0,249.0
1999-09-23,,1.33,124.0,247.0
1999-09-24,,1.45,137.0,250.0
1999-09-25,,0.8696,144.0,240.0
1999-09-26,,1.21,92.0,242.0
1999-09-27,,1.15,136.0,240.0
1999-09-28,,1.09,90.0,192.0
1999-09-29,,0.6163,122.0,230.0
1999-09-30,,1.39,126.0,185.0
1999-10-01,,1.5,139.0,213.0
1999-10-02,,1.5,129.0,228.0
1999-10-03,,1.5,87.0,221.0
1999-10-04,,1.0596,82.0,225.0
1999-10-05,,1.0596,68.0,191.0
1999-10-06,,1.5,110.0,181.0
1999-10-07,,1.5,164.0,162.0
1999-10-08,,1.5,123.0,220.0
1999-10-09,,1.5,99.0,273.0
1999-10-10,,1.45,94.0,224.0
1999-10-11,,1.45,124.0,198.0
1999-10-12,,1.004,137.0,177.0
1999-10-13,,1.004,171.0,207.0
1999-10-14,,1.004,162.0,232.0
1999-10-15,,1.004,83.0,270.0
1999-10-16,,1.004,28.0,261.0
1999-10-17,,1.004,140.0,175.0
1999-10-18,,1.45,210.0,122.0
1999-10-19,,1.004,167.0,227.0
1999-10-20,,1.0816,135.0,327.0
1999-10-21,,1.2239,128.0,311.0
1999-10-22,,1.72,107.0,319.0
1999-10-23,,1.4577,178.0,300.0
1999-10-24,,1.58,148.0,261.0
1999-10-25,,1.52,173.0,310.0
1999-10-26,,1.52,96.0,266.0
1999-10-27,,1.52,71.0,300.0
1999-10-28,,1.52,144.0,208.0
1999-10-29,,1.0816,120.0,178.0
1999-10-30,,1.52,82.0,247.0
1999-10-31,,1.52,133.0,225.0
1999-11-01,,1.0596,91.0,186.0
1999-11-02,,1.0596,127.0,237.0
1999-11-03,,1.7282,126.0,191.0
1999-11-04,,2.07,160.0,218.0
1999-11-05,,0.937,86.0,212.0
1999-11-06,,1.52,109.0,241.0
1999-11-07,,1.0816,118.0,192.0
1999-11-08,,1.004,128.0,207.0
1999-11-09,,3.69,80.0,230.0
1999-11-10,,3.6,141.0,283.0
1999-11-11,,2.7526,129.0,237.0
1999-11-12,,2.07,173.0,274.0
1999-11-13,,1.79,214.0,262.0
1999-11-14,,1.86,115.0,306.0
1999-11-15,,1.93,193.0,411.0
1999-11-16,,1.79,160.0,327.0
1999-11-17,,1.2239,142.0,432.0
1999-11-18,,1.52,160.0,357.0
1999-11-19,,1.004,135.0,315.0
1999-11-20,,2.62,159.0,316.0
1999-11-21,,1.86,133.0,280.0
1999-11-22,,1.72,280.0,294.0
1999-11-23,,1.2997,194.0,278.0
1999-11-24,,1.2239,157.0,425.0
1999-11-25,,1.2997,144.0,340.0
1999-11-26,,1.9171,101.0,304.0
1999-11-27,,2.22,175.0,291.0
1999-11-28,,1.7282,140.0,351.0
1999-11-29,,1.2239,140.0,385.0
1999-11-30,,1.52,165.0,289.0
1999-12-01,,1.45,177.0,324.0
1999-12-02,,1.45,98.0,302.0
1999-12-03,,0.937,114.0,333.0
1999-12-04,,1.39,48.0,254.0
1999-12-05,,0.937,82.0,269.0
1999-12-06,,1.65,76.0,196.0
1999-12-07,,1.65,158.0,279.0
1999-12-08,,2.62,155.0,280.0
1999-12-09,,27.9,240.0,354.0
1999-12-10,,39.8,360.0,1006.0
1999-12-11,,35.4,731.0,1212.0
1999-12-12,,16.5,732.0,1610.0
1999-12-13,0.0,5.6452,521.0,1780.0
1999-12-14,0.0,6.9978,366.0,1294.0
1999-12-15,0.0,2.8726,362.0,993.0
1999-12-16,0.0,2.1153,287.0,785.0
1999-12-17,0.0,1.7282,271.0,708.0
1999-12-18,0.0,1.86,505.0,578.0
1999-12-19,0.0,1.3749,259.0,520.0
1999-12-20,0.0,1.3749,270.0,722.0
1999-12-21,0.0,1.2239,220.0,470.0
1999-12-22,0.0,1.58,156.0,386.0
1999-12-23,0.0,2.38,162.0,358.0
1999-12-24,0.0,2.87,195.0,464.0
1999-12-25,0.0,2.3,94.0,470.0
1999-12-26,0.0,1.93,150.0,500.0
1999-12-27,0.0,1.79,143.0,425.0
1999-12-28,0.0,1.72,173.0,440.0
1999-12-29,0.0,1.2239,149.0,416.0
1999-12-30,0.0,1.65,177.0,474.0
1999-12-31,0.0,1.2239,201.0,517.0
2000-01-01,0.0,9.3124,328.0,239.0
2000-01-02,0.0,50.3147,641.0,957.0
2000-01-03,0.0,241.923,1953.0,1285.0
2000-01-04,0.0,78.7422,2721.0,2110.0
2000-01-05,0.0,43.7273,1581.0,3328.0
2000-01-06,0.0,64.1794,1309.0,2838.0
2000-01-07,0.0,24.729,1039.0,2398.0
2000-01-08,0.0,10.3621,1140.0,2053.0
2000-01-09,0.0,6.1638,1056.0,1711.0
2000-01-10,0.0,3.9098,1043.0,1645.0
2000-01-11,0.0,3.6846,993.0,1659.0
2000-01-12,0.0,8.4827,842.0,1443.0
2000-01-13,0.0,5.0,818.0,1203.0
2000-01-14,0.0,5.0,641.0,771.0
2000-01-15,0.0,5.0,449.0,885.0
2000-01-16,0.0,5.0,500.0,744.0
2000-01-17,0.0,5.0,441.0,622.0
2000-01-18,0.0,5.0,434.0,831.0
2000-01-19,0.0,2.4731,303.0,756.0
2000-01-20,0.0,25.0,337.0,780.0
2000-01-21,0.0,10.3569,387.0,771.0
2000-01-22,0.0,5.0,403.0,760.0
2000-01-23,0.0,2.3758,305.0,650.0
2000-01-24,0.0,2.2211,289.0,617.0
2000-01-25,0.0,5.0,258.0,548.0
2000-01-26,0.0,3.12,299.0,623.0
2000-01-27,0.0,40.0,443.0,844.0
2000-01-28,0.0,10.8877,438.0,1032.0
2000-01-29,0.0,5.5865,338.0,989.0
2000-01-30,0.0,2.7933,260.0,891.0
2000-01-31,0.0,3.2503,265.0,758.0
2000-02-01,0.0,5.7973,297.0,705.0
2000-02-02,0.0,3.32,382.0,733.0
2000-02-03,0.0,2.7556,307.0,682.0
2000-02-04,0.0,2.62,344.0,747.0
2000-02-05,0.0,2.46,308.0,710.0
2000-02-06,0.0,6.45,283.0,714.0
2000-02-07,0.0,4.08,485.0,778.0
2000-02-08,0.0,2.8611,418.0,745.0
2000-02-09,0.0,8.1019,402.0,862.0
2000-02-10,0.0,26.0068,599.0,798.0
2000-02-11,0.0,8.1001,469.0,786.0
2000-02-12,0.0,5.8759,469.0,848.0
2000-02-13,0.0,9.5289,436.0,836.0
2000-02-14,0.0,3.8413,442.0,866.0
2000-02-15,0.0,3.0115,425.0,845.0
2000-02-16,0.0,2.7775,536.0,905.0
2000-02-17,0.0,41.8126,485.0,920.0
2000-02-18,0.0,51.2,703.0,1076.0
2000-02-19,0.0,17.5887,453.0,1266.0
2000-02-20,0.0,9.77,218.0,1321.0
2000-02-21,0.0,6.4071,150.0,1142.0
2000-02-22,0.0,4.1584,9.0,912.0
2000-02-23,0.0,2.96,348.0,779.0
2000-02-24,0.0,2.62,676.0,1109.0
2000-02-25,0.0,2.5816,460.0,810.0
2000-02-26,0.0,2.7059,461.0,836.0
2000-02-27,0.0,2.54,410.0,675.0
2000-02-28,0.0,2.46,254.0,786.0
2000-02-29,0.0,2.38,333.0,759.0
2000-03-01,0.0,2.1721,342.0,470.0
2000-03-02,0.0,2.1691,331.0,703.0
2000-03-03,0.0,2.0919,364.0,655.0
2000-03-04,0.0,2.0771,289.0,488.0
2000-03-05,0.0,2.0652,274.0,471.0
2000-03-06,0.0,2.027,259.0,528.0
2000-03-07,0.0,2.23,262.0,487.0
2000-03-08,0.0,2.82,401.0,533.0
2000-03-09,0.0,2.8,287.0,519.0
2000-03-10,0.0,2.45,281.0,494.0
2000-03-11,0.0,2.4,289.0,511.0
2000-03-12,0.0,2.4,152.0,587.0
2000-03-13,0.0,2.4,388.0,891.0
2000-03-14,0.0,2.33,556.0,932.0
2000-03-15,0.0,2.18,365.0,765.0
2000-03-16,0.0,2.2,274.0,582.0
2000-03-17,0.0,2.33,294.0,521.0
2000-03-18,0.0,2.7127,238.0,576.0
2000-03-19,0.0,138.08,206.0,493.0
2000-03-20,0.0,31.46,353.0,524.0
2000-03-21,0.0,7.9484,391.0,878.0
2000-03-22,0.0,3.55,326.0,993.0
2000-03-23,0.0,3.0917,337.0,837.0
2000-03-24,0.0,2.168,374.0,989.0
2000-03-25,0.0,2.0077,422.0,1006.0
2000-03-26,0.0,2.08,401.0,982.0
2000-03-27,0.0,2.0615,253.0,715.0
2000-03-28,0.0,1.8871,259.0,776.0
2000-03-29,0.0,6.66,225.0,713.0
2000-03-30,0.0,14.24,212.0,753.0
2000-03-31,0.0,14.24,316.0,855.0
2000-04-01,0.0,4.27,341.0,908.0
2000-04-02,0.0,2.98,567.0,1030.0
2000-04-03,0.0,14.15,621.0,956.0
2000-04-04,0.0,7.13,561.0,1034.0
2000-04-05,0.0,1.8871,540.0,1026.0
2000-04-06,0.0,1.89,772.0,1333.0
2000-04-07,0.0,1.9008,534.0,926.0
2000-04-08,0.0,2.04,454.0,820.0
2000-04-09,0.0,1.7557,432.0,763.0
2000-04-10,0.0,1.6792,312.0,623.0
2000-04-11,0.0,1.94,343.0,641.0
2000-04-12,0.0,2.37,310.0,537.0
2000-04-13,0.0,2.35,301.0,607.0
2000-04-14,0.0,1.98,291.0,580.0
2000-04-15,0.0,2.03,241.0,546.0
2000-04-16,0.0,2.0,263.0,526.0
2000-04-17,0.0,2.0,279.0,521.0
2000-04-18,0.0,2.0,222.0,496.0
2000-04-19,0.0,1.97,243.0,175.0
2000-04-20,0.0,2.06,239.0,469.0
2000-04-21,0.0,2.3,235.0,556.0
2000-04-22,0.0,2.0466,235.0,547.0
2000-04-23,0.0,1.9977,211.0,469.0
2000-04-24,0.0,2.15,134.0,445.0
2000-04-25,0.0,1.8889,199.0,445.0
2000-04-26,0.0,1.8871,268.0,466.0
2000-04-27,0.0,2.07,203.0,491.0
2000-04-28,0.0,1.8871,191.0,418.0
2000-04-29,0.0,2.07,196.0,397.0
2000-04-30,0.0,2.25,191.0,396.0
2000-05-01,0.0,1.8871,193.0,368.0
2000-05-02,0.0,3.2,199.0,407.0
2000-05-03,0.0,1.7921,191.0,398.0
2000-05-04,0.0,4.6,184.0,378.0
2000-05-05,0.0,1.8852,193.0,394.0
2000-05-06,0.0,4.5,170.0,393.0
2000-05-07,0.0,4.5,182.0,363.0
2000-05-08,0.0,1.837,205.0,343.0
2000-05-09,0.0,1.8685,215.0,432.0
2000-05-10,0.0,2.07,169.0,360.0
2000-05-11,0.0,2.07,256.0,432.0
2000-05-12,0.0,2.07,211.0,394.0
2000-05-13,,2.07,155.0,386.0
2000-05-14,,1.8871,170.0,401.0
2000-05-15,,1.8871,170.0,334.0
2000-05-16,,2.07,247.0,123.0
2000-05-17,,2.07,217.0,376.0
2000-05-18,,1.7921,202.0,127.0
2000-05-19,0.0,2.07,176.0,329.0
2000-05-20,0.0,1.7282,143.0,304.0
2000-05-21,0.0,1.7215,163.0,362.0
2000-05-22,0.0,2.07,180.0,342.0
2000-05-23,0.0,1.6982,177.0,333.0
2000-05-24,0.0,1.697,124.0,356.0
2000-05-25,0.0,1.93,152.0,353.0
2000-05-26,0.0,1.6492,184.0,353.0
2000-05-27,0.0,1.602,109.0,273.0
2000-05-28,0.0,1.62,122.0,290.0
2000-05-29,0.0,1.697,147.0,297.0
2000-05-30,0.0,1.697,120.0,301.0
2000-05-31,,1.6659,176.0,330.0
2000-06-01,,1.72,172.0,343.0
2000-06-02,,1.72,143.0,321.0
2000-06-03,,1.72,172.0,308.0
2000-06-04,,1.72,159.0,315.0
2000-06-05,,1.6559,156.0,333.0
2000-06-06,,1.72,145.0,310.0
2000-06-07,,1.69,151.0,312.0
2000-06-08,,1.58,146.0,304.0
2000-06-09,,1.5081,155.0,338.0
2000-06-10,,1.507,146.0,323.0
2000-06-11,,1.507,125.0,299.0
2000-06-12,,1.507,129.0,283.0
2000-06-13,,1.4484,154.0,303.0
2000-06-14,,1.412,169.0,336.0
2000-06-15,,1.412,129.0,317.0
2000-06-16,,1.58,117.0,292.0
2000-06-17,,1.3474,136.0,270.0
2000-06-18,,1.58,86.0,242.0
2000-06-19,,1.58,108.0,273.0
2000-06-20,,1.6,135.0,279.0
2000-06-21,,1.65,155.0,308.0
2000-06-22,,1.6,159.0,298.0
2000-06-23,,1.58,141.0,289.0
2000-06-24,,1.58,178.0,324.0
2000-06-25,,1.58,168.0,305.0
2000-06-26,,1.3347,137.0,269.0
2000-06-27,,1.58,124.0,274.0
2000-06-28,,1.3347,136.0,285.0
2000-06-29,,1.325,136.0,289.0
2000-06-30,,1.58,131.0,284.0
2000-07-01,,1.2574,153.0,272.0
2000-07-02,,1.2574,95.0,289.0
2000-07-03,,1.2574,164.0,323.0
2000-07-04,,1.4425,155.0,260.0
2000-07-05,,2.46,147.0,302.0
2000-07-06,,2.39,187.0,310.0
2000-07-07,,2.0314,157.0,269.0
2000-07-08,,1.8492,157.0,294.0
2000-07-09,,1.93,150.0,321.0
2000-07-10,,1.84,168.0,323.0
2000-07-11,,1.4157,202.0,344.0
2000-07-12,,1.412,218.0,358.0
2000-07-13,,1.412,187.0,333.0
2000-07-14,,1.412,154.0,316.0
2000-07-15,,1.412,215.0,324.0
2000-07-16,,1.91,258.0,312.0
2000-07-17,,2.1264,250.0,360.0
2000-07-18,,1.96,218.0,412.0
2000-07-19,,1.174,193.0,390.0
2000-07-20,,1.45,221.0,382.0
2000-07-21,,1.29,186.0,368.0
2000-07-22,,1.27,236.0,439.0
2000-07-23,,1.46,234.0,420.0
2000-07-24,,1.86,167.0,301.0
2000-07-25,,1.85,165.0,330.0
2000-07-26,,1.409,187.0,328.0
2000-07-27,,1.242,194.0,365.0
2000-07-28,,1.49,161.0,331.0
2000-07-29,,1.0904,175.0,337.0
2000-07-30,,0.908,169.0,338.0
2000-07-31,,0.8708,148.0,242.0
2000-08-01,,1.26,168.0,272.0
2000-08-02,,1.15,142.0,297.0
2000-08-03,,1.05,153.0,237.0
2000-08-04,,0.86,181.0,153.0
2000-08-05,,0.4793,131.0,278.0
2000-08-06,,0.83,189.0,353.0
2000-08-07,,0.4123,117.0,249.0
2000-08-08,,0.3996,151.0,293.0
2000-08-09,,0.66,100.0,245.0
2000-08-10,,0.2799,172.0,301.0
2000-08-11,,0.53,165.0,277.0
2000-08-12,,0.5,159.0,269.0
2000-08-13,,0.48,109.0,241.0
2000-08-14,,0.42,111.0,273.0
2000-08-15,,0.34,128.0,271.0
2000-08-16,,0.24,95.0,238.0
2000-08-17,,0.2347,130.0,241.0
2000-08-18,,0.4267,146.0,280.0
2000-08-19,,0.5671,110.0,234.0
2000-08-20,,0.524,162.0,255.0
2000-08-21,,0.88,156.0,279.0
2000-08-22,,0.79,155.0,332.0
2000-08-23,,0.5876,129.0,286.0
2000-08-24,,1.06,145.0,299.0
2000-08-25,,0.7162,162.0,267.0
2000-08-26,,0.7162,77.0,196.0
2000-08-27,,0.9481,125.0,256.0
2000-08-28,,1.2073,129.0,220.0
2000-08-29,,2.29,162.0,309.0
2000-08-30,,2.23,149.0,327.0
2000-08-31,0.0,2.23,175.0,329.0
2000-09-01,0.0,1.801,145.0,293.0
2000-09-02,0.0,2.0,247.0,327.0
2000-09-03,0.0,3.0,254.0,510.0
2000-09-04,0.0,3.6784,305.0,655.0
2000-09-05,0.0,3.4552,354.0,578.0
2000-09-06,0.0,3.0951,318.0,580.0
2000-09-07,0.0,2.744,306.0,590.0
2000-09-08,0.0,1.3317,284.0,527.0
2000-09-09,0.0,2.2445,258.0,501.0
2000-09-10,0.0,2.12,173.0,461.0
2000-09-11,0.0,1.97,162.0,410.0
2000-09-12,0.0,1.95,150.0,328.0
2000-09-13,0.0,1.77,174.0,309.0
2000-09-14,0.0,2.69,145.0,288.0
2000-09-15,0.0,2.87,139.0,322.0
2000-09-16,0.0,2.6,179.0,281.0
2000-09-17,0.0,2.328,231.0,278.0
2000-09-18,0.0,2.1532,228.0,339.0
2000-09-19,0.0,1.88,250.0,397.0
2000-09-20,0.0,1.602,222.0,387.0
2000-09-21,0.0,1.3347,171.0,393.0
2000-09-22,0.0,1.0255,185.0,359.0
2000-09-23,0.0,1.27,152.0,306.0
2000-09-24,0.0,0.8708,158.0,308.0
2000-09-25,0.0,0.7162,162.0,259.0
2000-09-26,0.0,1.09,98.0,271.0
2000-09-27,0.0,0.6389,31.0,290.0
2000-09-28,0.0,0.599,112.0,237.0
2000-09-29,0.0,0.599,138.0,176.0
2000-09-30,0.0,0.5591,105.0,253.0
2000-10-01,0.0,1.1,60.0,263.0
2000-10-02,0.0,1.1,125.0,221.0
2000-10-03,0.0,0.4793,85.0,175.0
2000-10-04,0.0,1.1,86.0,244.0
2000-10-05,0.0,1.1,59.0,187.0
2000-10-06,0.0,1.1028,150.0,260.0
2000-10-07,0.0,1.1,151.0,311.0
2000-10-08,0.0,1.1,163.0,351.0
2000-10-09,0.0,1.7921,208.0,325.0
2000-10-10,0.0,1.697,207.0,328.0
2000-10-11,0.0,1.602,114.0,371.0
2000-10-12,0.0,1.507,101.0,344.0
2000-10-13,0.0,1.507,126.0,235.0
2000-10-14,0.0,1.412,88.0,226.0
2000-10-15,0.0,1.2574,117.0,242.0
2000-10-16,0.0,1.1,115.0,196.0
2000-10-17,0.0,1.1,114.0,218.0
2000-10-18,0.0,1.1,109.0,218.0
2000-10-19,0.0,1.1,104.0,219.0
2000-10-20,0.0,1.1028,104.0,237.0
2000-10-21,0.0,1.58,102.0,218.0
2000-10-22,0.0,1.1028,108.0,234.0
2000-10-23,0.0,1.1028,100.0,266.0
2000-10-24,0.0,1.1028,116.0,216.0
2000-10-25,0.0,0.8708,78.0,226.0
2000-10-26,0.0,1.1,93.0,250.0
2000-10-27,0.0,1.1,115.0,188.0
2000-10-28,0.0,1.05,99.0,199.0
2000-10-29,0.0,1.15,93.0,238.0
2000-10-30,0.0,1.3347,151.0,219.0
2000-10-31,0.0,1.2,98.0,227.0
2000-11-01,0.0,1.2,66.0,297.0
2000-11-02,0.0,1.15,112.0,223.0
2000-11-03,0.0,1.14,96.0,191.0
2000-11-04,0.0,0.7162,174.0,224.0
2000-11-05,0.0,0.7162,141.0,189.0
2000-11-06,0.0,0.7162,127.0,271.0
2000-11-07,0.0,0.7162,126.0,254.0
2000-11-08,0.0,0.7162,112.0,257.0
2000-11-09,0.0,0.7162,135.0,269.0
2000-11-10,0.0,1.03,147.0,250.0
2000-11-11,0.0,1.03,132.0,274.0
2000-11-12,0.0,1.58,201.0,269.0
2000-11-13,0.0,1.58,187.0,240.0
2000-11-14,0.0,1.58,147.0,324.0
2000-11-15,0.0,1.58,168.0,361.0
2000-11-16,0.0,1.58,172.0,356.0
2000-11-17,0.0,1.602,114.0,442.0
2000-11-18,0.0,1.3347,192.0,372.0
2000-11-19,0.0,1.58,233.0,309.0
2000-11-20,0.0,2.8011,249.0,421.0
2000-11-21,0.0,2.2671,262.0,630.0
2000-11-22,0.0,10.3352,269.0,605.0
2000-11-23,0.0,1.96,321.0,574.0
2000-11-24,0.0,3.1303,452.0,686.0
2000-11-25,0.0,2.2671,439.0,523.0
2000-11-26,0.0,7.6312,476.0,661.0
2000-11-27,0.0,3.1303,522.0,667.0
2000-11-28,0.0,2.5816,410.0,783.0
2000-11-29,0.0,2.3621,408.0,826.0
2000-11-30,0.0,2.1721,516.0,303.0
2000-12-01,0.0,5.36,462.0,566.0
2000-12-02,0.0,35.66,390.0,759.0
2000-12-03,0.0,8.0953,397.0,742.0
2000-12-04,0.0,2.28,410.0,605.0
2000-12-05,0.0,3.4595,462.0,654.0
2000-12-06,0.0,3.21,401.0,787.0
2000-12-07,0.0,2.59,309.0,769.0
2000-12-08,0.0,1.7921,305.0,669.0
2000-12-09,0.0,1.507,270.0,519.0
2000-12-10,0.0,2.2671,241.0,494.0
2000-12-11,0.0,1.9821,188.0,461.0
2000-12-12,0.0,1.3347,287.0,453.0
2000-12-13,0.0,1.1801,173.0,376.0
2000-12-14,0.0,1.1801,181.0,449.0
2000-12-15,0.0,1.52,174.0,346.0
2000-12-16,0.0,1.1028,192.0,328.0
2000-12-17,0.0,1.1028,183.0,331.0
2000-12-18,0.0,1.412,297.0,386.0
2000-12-19,0.0,2.9108,505.0,475.0
2000-12-20,0.0,0.99,551.0,652.0
2000-12-21,0.0,1.7921,656.0,861.0
2000-12-22,0.0,1.412,891.0,925.0
2000-12-23,0.0,1.64,511.0,946.0
2000-12-24,0.0,1.0255,436.0,1186.0
2000-12-25,0.0,1.48,415.0,849.0
2000-12-26,0.0,2.05,484.0,827.0
2000-12-27,0.0,1.3347,414.0,904.0
2000-12-28,0.0,2.9108,575.0,828.0
2000-12-29,0.0,10.4991,669.0,865.0
2000-12-30,0.0,4.0,713.0,1031.0
2000-12-31,94.0,1.9821,611.0,1053.0
2001-01-01,23.9,29.8619,540.4,1115.6
2001-01-02,16.9,17.2665,504.0,1201.0
2001-01-03,20.0,4.3179,494.0,1305.1
2001-01-04,29.1,2.9108,486.1,1372.5
2001-01-05,14.9,6.7,477.3,1344.9
2001-01-06,19.2,2.96,459.1,1258.1
2001-01-07,17.3,2.28,440.9,1069.5
2001-01-08,13.5,2.24,411.8,945.4
2001-01-09,14.4,4.5631,377.0,822.8
2001-01-10,13.2,3.81,346.0,735.5
2001-01-11,14.1,2.69,323.2,695.9
2001-01-12,11.5,2.17,306.9,662.4
2001-01-13,10.9,1.9821,297.8,637.3
2001-01-14,13.5,1.8871,289.2,608.8
2001-01-15,11.2,1.697,283.1,576.7
2001-01-16,10.3,1.412,277.9,547.0
2001-01-17,10.0,1.3347,265.9,523.6
2001-01-18,9.5,1.2574,251.9,500.9
2001-01-19,9.5,1.2574,241.4,476.0
2001-01-20,9.3,1.2574,239.8,454.5
2001-01-21,9.2,1.3347,242.5,449.7
2001-01-22,12.4,1.83,257.4,462.1
2001-01-23,13.5,2.28,284.3,498.2
2001-01-24,14.4,4.03,311.6,537.0
2001-01-25,15.1,6.99,335.3,599.1
2001-01-26,10.4,3.3,361.1,657.5
2001-01-27,10.6,2.4718,378.2,665.1
2001-01-28,9.6,1.9821,390.3,637.6
2001-01-29,11.3,1.697,403.1,614.5
2001-01-30,13.2,1.507,417.6,633.0
2001-01-31,15.0,1.507,431.9,680.7
2001-02-01,19.0,9.01,456.6,742.3
2001-02-02,37.2,3.28,472.6,804.7
2001-02-03,12.9,9.3515,486.8,839.5
2001-02-04,17.2,11.5264,506.0,857.2
2001-02-05,19.1,4.0726,510.6,890.4
2001-02-06,17.2,7.6312,504.5,951.0
2001-02-07,12.9,7.78,504.2,1025.7
2001-02-08,12.4,4.43,500.7,1054.3
2001-02-09,12.5,3.95,501.3,1015.4
2001-02-10,20.4,5.77,497.0,950.6
2001-02-11,11.9,7.0419,497.0,908.7
2001-02-12,12.8,3.72,493.2,892.3
2001-02-13,16.1,3.24,493.3,892.7
2001-02-14,30.7,2.81,480.0,901.7
2001-02-15,11.7,2.6913,509.5,887.8
2001-02-16,43.0,3.7047,543.2,854.0
2001-02-17,13.1,7.4765,563.1,835.8
2001-02-18,10.9,6.028,567.7,885.2
2001-02-19,11.5,3.0205,561.1,921.8
2001-02-20,11.0,2.2671,517.4,895.6
2001-02-21,10.4,2.15,458.8,802.2
2001-02-22,10.5,1.8871,406.7,731.9
2001-02-23,10.1,1.7921,366.8,678.4
2001-02-24,9.6,1.93,332.4,638.0
2001-02-25,9.3,1.91,308.4,589.2
2001-02-26,9.0,1.8,286.6,548.6
2001-02-27,8.8,1.76,270.9,515.0
2001-02-28,9.6,1.73,255.2,498.0
2001-03-01,8.8,1.412,244.5,479.8
2001-03-02,8.4,1.71,229.5,468.4
2001-03-03,8.3,1.3347,221.5,455.5
2001-03-04,8.4,1.3347,213.9,438.6
2001-03-05,8.4,1.602,210.7,424.9
2001-03-06,10.0,1.8871,214.9,421.6
2001-03-07,16.8,1.697,226.8,437.1
2001-03-08,17.0,2.6,238.6,459.1
2001-03-09,23.0,3.59,259.1,497.7
2001-03-10,25.9,2.56,286.9,604.3
2001-03-11,12.1,3.37,307.2,775.3
2001-03-12,10.3,3.0205,317.5,911.5
2001-03-13,9.5,2.26,325.4,958.1
2001-03-14,9.0,1.7921,314.9,871.1
2001-03-15,8.4,1.507,297.8,756.4
2001-03-16,8.2,1.72,279.7,647.0
2001-03-17,19.4,1.71,274.3,568.1
2001-03-18,15.9,1.71,268.1,528.2
2001-03-19,12.9,1.74,272.0,506.2
2001-03-20,11.3,1.91,282.4,521.3
2001-03-21,9.3,3.23,301.6,558.7
2001-03-22,8.9,2.35,302.6,583.5
2001-03-23,8.9,1.602,304.6,574.3
2001-03-24,8.2,1.412,302.5,548.3
2001-03-25,8.3,1.3347,296.4,531.6
2001-03-26,10.5,1.6,277.5,513.7
2001-03-27,12.8,1.65,292.8,492.1
2001-03-28,28.7,1.88,333.0,518.7
2001-03-29,52.9,3.1303,367.8,650.6
2001-03-30,10.1,25.17,390.8,848.4
2001-03-31,9.8,25.17,425.1,995.3
2001-04-01,13.9,3.0205,438.2,1039.3
2001-04-02,11.2,2.2671,420.9,933.9
2001-04-03,15.7,2.32,413.7,811.3
2001-04-04,11.0,2.2,419.5,732.8
2001-04-05,10.0,1.98,421.5,697.2
2001-04-06,9.5,1.697,418.5,677.8
2001-04-07,9.3,1.79,404.1,658.1
2001-04-08,10.3,1.79,381.2,644.4
2001-04-09,9.2,1.78,348.9,627.7
2001-04-10,8.9,1.78,319.1,600.0
2001-04-11,60.3,1.73,290.7,579.9
2001-04-12,13.4,1.91,274.2,558.3
2001-04-13,10.3,14.7659,255.5,563.3
2001-04-14,8.8,2.74,239.9,557.1
2001-04-15,10.1,1.96,225.9,518.1
2001-04-16,9.8,1.507,214.5,469.5
2001-04-17,9.6,1.412,202.5,439.6
2001-04-18,9.3,1.412,197.0,423.1
2001-04-19,9.1,1.7,187.2,411.6
2001-04-20,8.8,1.3347,181.2,398.9
2001-04-21,9.1,1.3347,175.2,387.0
2001-04-22,13.8,1.62,169.5,368.9
2001-04-23,9.1,1.61,166.3,353.0
2001-04-24,8.6,1.61,169.9,343.6
2001-04-25,8.6,1.2574,170.9,342.7
2001-04-26,8.4,1.52,171.1,340.8
2001-04-27,8.1,1.47,171.3,332.8
2001-04-28,8.1,1.45,167.9,326.3
2001-04-29,8.2,1.1801,162.3,321.4
2001-04-30,8.1,1.1028,156.8,318.3
2001-05-01,7.9,1.1028,153.3,312.5
2001-05-02,7.9,1.1028,151.0,309.2
2001-05-03,7.6,1.0255,147.6,310.5
2001-05-04,8.0,1.0255,145.7,312.3
2001-05-05,8.1,1.0255,145.1,307.6
2001-05-06,7.6,1.44,145.1,297.4
2001-05-07,7.9,1.1028,145.5,291.5
2001-05-08,7.6,1.39,146.1,291.9
2001-05-09,7.6,1.39,147.4,296.0
2001-05-10,7.4,1.39,148.4,297.5
2001-05-11,8.3,1.0255,155.0,296.2
